ticker,name,market,locale,primary_exchange,type,active,currency_name,composite_figi,share_class_figi,last_updated_utc,cik
A,Agilent Technologies Inc.,stocks,us,XNYS,CS,True,usd,BBG000C2V3D6,BBG001SCTQY4,2025-12-01T07:05:47.195557395Z,0001090872
AA,Alcoa Corporation,stocks,us,XNYS,CS,True,usd,BBG00B3T3HD3,BBG00B3T3HF1,2025-12-01T07:05:47.195558027Z,0001675149
AAA,Alternative Access First Priority CLO Bond ETF,stocks,us,ARCX,ETF,True,usd,BBG01B0JRCS6,BBG01B0JRCT5,2025-12-01T07:05:47.195558898Z,0001776878
AAAA,Amplius Aggressive Asset Allocation ETF,stocks,us,BATS,ETF,True,usd,BBG01W275XX6,BBG01W275ZB5,2025-12-01T07:05:47.195558998Z,
AAAU,Goldman Sachs Physical Gold ETF Shares,stocks,us,BATS,ETF,True,usd,BBG00LPXX872,BBG00LPXX8Z1,2025-12-01T07:05:47.195559129Z,0001708646
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,,,2025-12-01T07:05:47.195559229Z,0002034334
AACBR,Artius II Acquisition Inc. Rights,stocks,us,XNAS,RIGHT,True,usd,,,2025-12-01T07:05:47.195559329Z,0002034334
AACBU,Artius II Acquisition Inc. Units,stocks,us,XNAS,UNIT,True,usd,,,2025-12-01T07:05:47.195559429Z,0002034334
AACG,ATA Creativity Global American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,BBG000V2S3P6,BBG001T125S9,2025-12-01T07:05:47.19555994Z,0001420529
AADR,AdvisorShares Dorsey Wright ADR ETF,stocks,us,XNAS,ETF,True,usd,BBG000BDYRW6,BBG001T9B1Y4,2025-12-01T07:05:47.19556005Z,0001408970
AAL,American Airlines Group Inc.,stocks,us,XNAS,CS,True,usd,BBG005P7Q881,BBG005P7Q907,2025-12-01T07:05:47.195560221Z,0000006201
AALG,Leverage Shares 2X Long AAL Daily ETF,stocks,us,XNAS,ETF,True,usd,BBG01VH49P35,BBG01VH49Q06,2025-12-01T07:05:47.195560311Z,0001976322
AAM,AA Mission Acquisition Corp.,stocks,us,XNYS,CS,True,usd,,,2025-12-01T07:05:47.195560411Z,0002012964
